Header,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Time_s
 ,44,164,78,46,27.048
 ,44,166,78,46,27.063
 ,44,166,78,46,27.076
 ,44,164,78,46,27.091
 ,44,166,78,46,27.105
 ,44,166,78,46,27.119
 ,44,166,78,46,27.132
 ,44,166,78,46,27.146
 ,44,166,78,46,27.161
 ,44,166,78,46,27.175
 ,46,160,78,46,27.189
 ,46,166,74,40,27.203
 ,44,166,78,46,27.217
 ,44,160,78,46,27.23
 ,44,160,78,46,27.244
 ,44,160,78,46,27.258
 ,46,160,78,46,27.272
 ,46,160,78,46,27.286
 ,46,160,78,46,27.301
 ,46,160,78,46,27.314
 ,44,160,74,40,27.328
 ,46,160,78,46,27.343
 ,44,160,78,46,27.356
 ,46,160,74,40,27.37
 ,46,160,78,46,27.385
 ,44,166,78,46,27.399
 ,44,160,78,46,27.412
 ,46,160,78,46,27.426
 ,44,160,78,46,27.44
 ,44,160,78,46,27.454
 ,44,160,78,46,27.468
 ,44,160,78,46,27.482
 ,46,166,78,46,27.496
 ,46,160,74,40,27.51
 ,46,166,76,40,27.524
 ,46,166,74,40,27.538
 ,46,166,78,46,27.553
 ,46,166,78,46,27.567
 ,46,164,78,46,27.581
 ,46,164,78,46,27.595
 ,46,166,76,40,27.608
 ,46,164,78,46,27.622
 ,46,166,76,40,27.637
 ,46,166,76,40,27.65
 ,46,160,78,46,27.664
 ,44,164,74,40,27.678
 ,46,166,78,46,27.692
 ,46,160,76,40,27.706
 ,46,166,76,40,27.721
 ,46,158,78,46,27.734
 ,44,164,78,46,27.749
 ,46,164,78,46,27.762
 ,44,164,78,46,27.776
 ,46,164,78,46,27.79
 ,46,164,78,46,27.805
 ,44,164,76,40,27.818
 ,46,160,78,46,27.832
 ,46,164,78,46,27.847
 ,46,164,76,40,27.86
 ,46,164,78,46,27.875
 ,46,166,78,46,27.888
 ,46,164,78,46,27.902
 ,44,164,78,46,27.917
 ,46,166,74,40,27.931
 ,44,164,78,46,27.944
 ,44,164,76,40,27.958
 ,44,164,78,46,27.972
 ,44,166,78,46,27.986
 ,46,158,78,46,28
 ,46,166,78,46,28.014
 ,44,164,78,46,28.029
 ,44,164,78,46,28.043
 ,44,164,78,46,28.057
 ,44,164,78,46,28.07
 ,44,166,78,46,28.084
 ,46,160,78,46,28.098
 ,46,164,78,46,28.112
 ,44,164,78,46,28.127
 ,46,164,78,46,28.141
 ,46,166,78,46,28.155
 ,46,164,78,46,28.168
 ,46,166,78,46,28.182
 ,46,166,78,46,28.196
 ,46,164,78,46,28.211
 ,46,166,78,46,28.224
 ,46,164,78,46,28.238
 ,46,164,78,46,28.252
 ,46,166,78,46,28.266
 ,46,166,78,46,28.28
 ,46,158,76,40,28.295
 ,44,166,170,72,28.309
 ,170,180,174,76,28.323
 ,172,154,170,88,28.336
 ,170,160,192,108,28.35
 ,172,180,190,106,28.365
 ,172,178,192,100,28.378
 ,172,152,168,90,28.393
 ,172,180,168,62,28.407
 ,46,168,76,38,28.42
 ,46,166,76,38,28.434
 ,46,158,160,22,28.449
 ,46,158,78,46,28.462
 ,46,158,78,46,28.477
 ,44,166,78,46,28.49
 ,44,166,76,40,28.504
 ,44,164,76,40,28.518
 ,44,166,78,46,28.533
 ,44,164,78,46,28.546
 ,44,160,76,40,28.561
 ,44,164,78,46,28.574
 ,44,160,76,40,28.589
 ,44,166,76,38,28.602
 ,46,160,78,46,28.617
 ,44,166,76,40,28.63
 ,44,160,76,40,28.645
 ,46,160,76,40,28.659
 ,46,160,76,38,28.673
 ,44,164,76,40,28.687
 ,46,166,78,46,28.7
 ,46,164,78,46,28.714
 ,46,164,78,46,28.729
 ,46,164,76,40,28.742
 ,46,160,76,44,28.757
 ,46,164,74,40,28.771
 ,46,164,76,40,28.784
 ,46,164,74,40,28.798
 ,46,164,76,40,28.813
 ,46,164,76,42,28.826
 ,46,164,78,46,28.841
 ,46,164,76,40,28.855
 ,46,164,74,40,28.869
 ,46,164,74,40,28.882
 ,44,166,74,40,28.896
 ,46,164,74,40,28.911
 ,44,160,76,40,28.924
 ,46,164,78,46,28.939
 ,46,164,76,40,28.952
 ,44,166,76,40,28.967
 ,46,164,76,40,28.981
 ,44,166,76,40,28.994
 ,44,166,76,40,29.008
 ,46,160,76,40,29.023
 ,46,160,76,40,29.037
 ,46,164,76,40,29.05
 ,46,160,76,40,29.064
 ,44,160,76,40,29.079
 ,46,164,76,40,29.092
 ,44,166,78,46,29.106
 ,44,164,76,40,29.12
 ,44,160,78,46,29.134
 ,46,164,76,40,29.149
 ,44,166,76,40,29.163
 ,44,166,78,46,29.176
 ,44,166,78,46,29.19
 ,46,160,76,40,29.205
 ,46,164,76,40,29.218
 ,46,166,76,40,29.232
 ,46,164,76,40,29.246
 ,46,166,78,46,29.261
 ,44,166,76,40,29.274
 ,46,166,76,40,29.288
 ,46,166,76,40,29.302
 ,46,166,76,40,29.317
 ,46,164,76,40,29.331
 ,46,166,76,40,29.344
 ,46,166,78,46,29.358
 ,46,166,78,46,29.372
 ,46,166,78,46,29.386
 ,46,166,76,40,29.4
 ,46,166,76,40,29.415
 ,46,164,74,40,29.428
 ,46,166,76,40,29.442
 ,46,166,74,40,29.456
 ,46,166,78,46,29.471
 ,44,160,76,42,29.484
 ,46,160,76,40,29.498
 ,44,160,78,46,29.512
 ,44,160,78,46,29.526
 ,46,160,74,40,29.541
 ,46,162,74,40,29.554
 ,46,160,76,40,29.568
 ,44,160,76,40,29.582
 ,46,160,76,40,29.597
 ,46,160,74,40,29.61
 ,46,160,74,40,29.624
 ,46,164,78,46,29.638
 ,44,160,74,40,29.652
 ,46,160,78,46,29.667
 ,46,166,78,46,29.681
 ,44,160,78,46,29.695
 ,46,160,76,40,29.708
 ,46,160,74,40,29.723
 ,46,160,76,40,29.736
 ,44,160,78,46,29.75
 ,44,160,78,46,29.764
 ,44,160,74,40,29.778
 ,44,160,76,42,29.792
 ,46,160,76,40,29.806
 ,46,160,76,40,29.82
 ,44,166,74,40,29.835
 ,44,160,78,46,29.848
 ,46,160,74,40,29.863
 ,46,160,78,46,29.876
 ,46,160,76,40,29.891
 ,46,166,76,40,29.905
 ,46,160,76,40,29.918
 ,46,164,76,40,29.932
 ,46,160,76,40,29.947
 ,44,160,76,40,29.96
 ,46,160,76,40,29.974
 ,46,160,76,40,29.988
 ,46,160,76,40,30.002
 ,46,164,76,40,30.017
 ,44,160,76,40,30.03
 ,44,160,76,40,30.045
 ,44,160,76,40,30.059
 ,46,160,76,42,30.072
 ,46,160,74,40,30.086
 ,46,164,78,46,30.1
 ,46,160,78,46,30.115
 ,46,164,76,40,30.128
 ,46,160,76,42,30.142
 ,46,160,76,40,30.156
 ,46,164,76,42,30.171
 ,46,160,76,40,30.184
 ,46,160,76,40,30.198
 ,46,164,76,40,30.213
 ,46,160,76,40,30.226
 ,46,160,76,40,30.24
 ,46,164,74,40,30.255
 ,46,160,76,40,30.269
 ,46,160,76,40,30.282
 ,46,166,76,40,30.297
 ,46,160,74,40,30.311
 ,44,160,74,40,30.324
 ,46,166,78,46,30.338
 ,46,160,76,40,30.352
 ,46,160,76,40,30.366
 ,44,160,76,40,30.381
 ,46,166,74,40,30.395
 ,46,166,78,46,30.408
 ,44,166,78,46,30.422
 ,46,160,74,40,30.436
 ,46,160,74,40,30.45
 ,44,160,76,40,30.464
 ,44,166,74,40,30.478
 ,44,166,76,40,30.492
 ,44,166,78,46,30.507
 ,46,160,74,40,30.52
 ,44,166,74,40,30.535
 ,46,166,76,40,30.548
 ,44,166,76,40,30.562
 ,46,166,78,46,30.576
 ,44,160,78,46,30.591
 ,44,166,78,46,30.604
 ,44,166,78,46,30.619
 ,44,166,78,46,30.633
 ,44,158,78,46,30.647
 ,44,164,78,46,30.661
 ,44,164,78,46,30.674
 ,46,160,78,46,30.688
 ,46,166,78,46,30.702
 ,46,166,78,46,30.717
 ,46,166,78,46,30.73
 ,46,158,78,46,30.745
 ,46,166,78,46,30.759
 ,44,166,78,46,30.773
 ,46,160,76,40,30.786
 ,44,166,78,46,30.8
 ,46,160,78,46,30.815
 ,46,160,78,46,30.828
 ,46,160,78,46,30.842
 ,46,160,78,46,30.856
 ,46,160,76,40,30.871
 ,46,160,74,38,30.884
 ,46,160,78,46,30.899
 ,44,166,78,46,30.912
 ,44,160,78,46,30.927
 ,44,160,76,40,30.941
 ,44,166,78,46,30.955
 ,44,160,74,38,30.969
 ,44,158,76,38,30.982
 ,44,166,74,38,30.996
 ,44,160,74,38,31.01
 ,44,166,76,40,31.024
 ,44,166,76,38,31.039
 ,44,158,76,38,31.052
 ,44,158,76,40,31.066
 ,44,158,76,40,31.08
 ,44,158,78,46,31.095
 ,44,158,76,38,31.108
 ,44,166,76,40,31.122
 ,44,158,76,38,31.137
 ,44,158,78,48,31.151
 ,44,158,76,38,31.164
 ,44,158,76,38,31.178
 ,44,158,78,48,31.193
 ,44,158,74,38,31.206
 ,44,158,78,48,31.22
 ,44,158,78,48,31.234
 ,44,158,74,38,31.248
 ,44,166,78,46,31.263
 ,44,168,78,46,31.276
 ,44,166,78,46,31.29
 ,44,166,78,46,31.304
 ,44,166,76,38,31.318
 ,44,168,78,46,31.332
 ,44,168,78,48,31.346
 ,44,168,78,48,31.361
 ,44,168,78,46,31.374
 ,44,166,78,46,31.389
 ,44,168,78,46,31.402
 ,44,166,74,38,31.417
 ,44,168,76,38,31.43
 ,44,166,76,38,31.445
 ,44,166,78,48,31.459
 ,44,158,78,48,31.472
 ,44,168,78,48,31.487
 ,44,168,78,46,31.5
 ,44,158,78,48,31.514
 ,44,168,78,48,31.528
 ,44,158,78,48,31.542
 ,44,166,74,38,31.557
 ,46,158,74,38,31.571
 ,46,166,78,46,31.584
 ,46,166,78,48,31.598
 ,44,168,78,46,31.613
 ,46,166,78,46,31.626
 ,46,158,78,46,31.64
 ,46,166,72,38,31.654
 ,44,168,78,46,31.669
 ,44,168,78,46,31.682
 ,46,168,78,46,31.697
 ,44,168,78,46,31.71
 ,44,168,78,46,31.724
 ,46,158,74,38,31.739
 ,44,166,74,38,31.752
 ,46,158,74,38,31.767
 ,44,168,174,82,31.78
 ,174,132,168,78,31.795
 ,170,178,176,126,31.808
 ,176,118,166,88,31.822
 ,170,178,166,86,31.837
 ,174,142,168,62,31.85
 ,46,168,172,76,31.864
 ,44,168,174,4,31.879
 ,44,168,74,38,31.893
 ,44,168,74,38,31.907
 ,46,158,78,48,31.92
 ,44,158,182,6,31.934
 ,44,158,76,38,31.949
 ,44,158,76,38,31.963
 ,44,166,74,38,31.976
 ,44,166,76,38,31.99
 ,44,166,76,38,32.005
 ,44,158,76,38,32.018
 ,46,158,76,38,32.032
 ,44,166,76,38,32.046
 ,44,166,76,38,32.061
 ,44,158,76,38,32.074
 ,44,158,76,38,32.089
 ,44,166,170,36,32.103
 ,44,166,76,38,32.116
 ,44,166,76,38,32.131
 ,44,166,76,38,32.144
 ,44,158,76,38,32.159
 ,44,166,76,38,32.173
 ,44,166,78,46,32.186
 ,44,166,76,38,32.2
 ,44,166,76,38,32.214
 ,44,166,78,46,32.229
 ,44,166,74,38,32.243
 ,46,158,74,38,32.257
 ,46,166,74,38,32.271
 ,46,158,74,38,32.284
 ,46,158,74,38,32.298
 ,46,166,78,46,32.313
 ,46,166,74,38,32.327
 ,46,158,74,40,32.341
 ,46,166,74,40,32.355
 ,46,158,74,40,32.368
 ,44,166,74,40,32.382
 ,44,166,78,46,32.397
 ,44,166,74,38,32.411
 ,44,166,74,40,32.424
 ,44,166,74,38,32.438
 ,46,158,78,46,32.452
 ,46,158,78,46,32.466
 ,44,166,74,40,32.48
 ,46,166,74,38,32.494
 ,46,158,76,38,32.509
 ,44,166,78,46,32.523
 ,44,166,74,40,32.536
 ,44,166,78,46,32.551
 ,44,166,78,46,32.564
 ,44,166,74,40,32.578
 ,46,166,78,46,32.592
 ,46,158,78,46,32.606
 ,46,158,78,46,32.62
 ,46,166,78,46,32.634
 ,46,166,76,46,32.648
 ,46,158,76,38,32.663
 ,46,158,78,46,32.676
 ,44,166,78,46,32.69
 ,46,166,78,48,32.704
 ,46,166,78,46,32.719
 ,46,166,78,46,32.732
 ,46,166,78,48,32.746
 ,46,166,76,46,32.76
 ,46,166,74,38,32.775
 ,46,166,78,46,32.788
 ,46,166,78,46,32.803
 ,46,166,78,46,32.816
 ,46,158,78,46,32.83
 ,44,158,78,46,32.844
 ,44,158,78,46,32.858
 ,44,166,78,46,32.872
 ,44,158,76,40,32.886
 ,44,158,78,46,32.901
 ,44,158,76,40,32.915
 ,44,158,76,40,32.928
 ,46,166,74,38,32.942
 ,44,166,78,46,32.956
 ,44,166,74,38,32.971
 ,44,166,74,40,32.984
 ,44,166,74,38,32.999
 ,44,166,74,40,33.012
 ,44,166,74,38,33.026
 ,46,158,78,46,33.04
 ,46,158,78,46,33.054
 ,46,158,74,40,33.068
 ,46,158,74,40,33.082
 ,46,158,78,46,33.096
 ,46,166,76,40,33.11
 ,46,158,76,40,33.124
 ,46,160,76,40,33.139
 ,46,160,76,40,33.152
 ,46,166,78,46,33.166
 ,46,160,76,40,33.18
 ,46,160,78,46,33.194
 ,46,160,78,46,33.208
 ,46,160,76,40,33.223
 ,44,160,76,40,33.237
 ,44,160,76,40,33.251
 ,44,160,74,40,33.264
 ,46,164,76,40,33.279
 ,44,160,78,46,33.292
 ,44,160,78,46,33.306
 ,46,164,74,40,33.32
 ,44,166,76,40,33.334
 ,44,164,78,46,33.348
 ,46,160,74,40,33.363
 ,46,160,78,46,33.376
 ,46,164,76,40,33.39
 ,44,164,78,46,33.404
 ,44,160,78,46,33.418
 ,44,164,74,40,33.432
 ,44,158,78,46,33.446
 ,44,164,74,40,33.46
 ,44,164,76,40,33.475
 ,44,164,76,40,33.489
 ,44,164,78,46,33.502
 ,44,164,78,46,33.516
 ,44,164,78,46,33.53
 ,44,164,76,40,33.544
 ,46,160,78,46,33.558
 ,46,160,78,46,33.572
 ,44,164,76,40,33.587
 ,46,160,78,46,33.6
 ,44,160,78,46,33.614
 ,46,160,76,40,33.629
 ,46,160,78,46,33.643
 ,46,158,78,46,33.657
 ,44,166,78,46,33.671
 ,46,166,76,38,33.684
 ,46,168,170,74,33.698
 ,172,146,168,80,33.713
 ,176,120,192,100,33.727
 ,172,180,168,84,33.741
 ,172,176,168,58,33.754
 ,46,166,74,38,33.768
 ,46,166,76,38,33.783
 ,46,166,76,38,33.797
 ,46,160,76,46,33.81
 ,46,160,78,46,33.824
 ,44,166,78,46,33.839
 ,46,164,78,46,33.853
 ,46,164,76,42,33.867
 ,46,158,76,40,33.88
 ,46,164,76,40,33.895
 ,46,164,74,40,33.909
 ,46,164,78,46,33.922
 ,46,164,76,42,33.936
 ,46,164,76,40,33.95
 ,46,164,76,40,33.965
 ,46,164,76,40,33.979
 ,46,160,78,46,33.992
 ,44,164,78,46,34.007
 ,46,166,78,46,34.021
 ,46,164,78,46,34.035
 ,46,166,78,46,34.048
 ,44,164,78,46,34.062
 ,44,164,78,46,34.076
 ,44,164,78,46,34.09
 ,46,160,78,46,34.105
 ,46,162,76,40,34.119
 ,46,166,78,48,34.132
 ,46,164,78,46,34.147
 ,46,162,74,40,34.16
 ,44,166,78,46,34.175
 ,46,164,78,46,34.188
 ,44,160,78,46,34.202
 ,46,160,78,48,34.216
 ,46,160,78,48,34.231
 ,46,160,76,40,34.245
 ,46,160,76,40,34.258
 ,46,164,76,40,34.273
 ,46,160,78,46,34.286
 ,44,166,78,46,34.3
 ,46,166,78,48,34.315
 ,46,166,78,46,34.328
 ,46,164,74,40,34.343
 ,46,166,78,48,34.356
 ,46,164,78,46,34.37
 ,44,166,78,48,34.384
 ,46,166,78,46,34.399
 ,46,166,78,46,34.413
 ,46,164,78,48,34.426
 ,46,164,76,40,34.44
 ,46,164,78,48,34.454
 ,44,164,76,40,34.468
 ,46,160,74,40,34.483
 ,44,166,76,40,34.497
 ,46,160,76,40,34.511
 ,46,166,76,40,34.524
 ,46,166,78,46,34.539
 ,46,160,76,40,34.553
 ,44,166,78,46,34.567
 ,46,166,76,40,34.58
 ,46,160,78,46,34.595
 ,44,166,78,46,34.608
 ,46,164,74,40,34.623
 ,44,166,78,46,34.636
 ,46,160,78,46,34.651
 ,44,166,78,46,34.665
 ,46,160,78,46,34.678
 ,46,166,78,46,34.692
 ,46,166,78,46,34.707
 ,44,166,76,40,34.72
 ,46,164,76,40,34.735
 ,46,160,78,46,34.749
 ,46,164,78,46,34.763
 ,46,164,76,40,34.777
 ,46,164,76,40,34.79
 ,46,164,78,46,34.805
 ,46,164,76,40,34.818
 ,46,160,78,46,34.833
 ,48,160,76,40,34.846
 ,46,160,78,46,34.861
 ,44,164,78,46,34.875
 ,46,160,78,46,34.888
 ,44,164,78,46,34.903
 ,44,166,78,46,34.917
 ,44,160,78,46,34.93
 ,44,164,78,46,34.945
 ,44,164,78,46,34.959
 ,44,160,78,46,34.972
 ,44,164,78,46,34.987
 ,44,164,78,46,35
 ,44,158,78,46,35.014
 ,44,166,78,46,35.028
 ,46,160,78,46,35.042
 ,44,164,78,46,35.057
 ,44,166,78,46,35.07
 ,44,160,78,46,35.084
 ,46,160,76,40,35.099
 ,44,166,78,46,35.113
 ,44,160,78,46,35.127
 ,44,166,78,46,35.14
 ,46,160,78,46,35.155
 ,46,160,78,46,35.168
 ,46,160,78,46,35.183
 ,44,160,78,46,35.196
 ,44,166,78,46,35.21
 ,44,160,78,46,35.225
 ,44,166,78,46,35.239
 ,44,160,74,40,35.252
 ,44,160,78,46,35.266
 ,44,160,78,46,35.28
 ,46,160,78,46,35.294
 ,46,160,78,46,35.308
 ,46,160,78,46,35.322
 ,46,160,78,46,35.336
 ,44,160,78,46,35.35
 ,44,160,78,46,35.365
 ,44,166,78,46,35.378
 ,46,160,78,46,35.392
 ,46,160,76,40,35.406
 ,44,160,78,46,35.42
 ,44,160,76,40,35.434
 ,44,160,78,46,35.448
 ,44,160,74,40,35.462
 ,44,164,78,46,35.476
 ,44,164,78,46,35.491
 ,44,164,78,46,35.505
 ,44,164,78,46,35.518
 ,46,160,78,46,35.532
 ,44,160,78,46,35.546
 ,44,164,76,38,35.56
 ,46,166,76,38,35.574
 ,44,164,76,38,35.588
 ,44,164,78,46,35.603
 ,44,166,76,38,35.617
 ,44,164,78,46,35.63
 ,44,166,78,46,35.645
 ,44,164,76,38,35.658
 ,44,164,76,38,35.672
 ,44,160,76,38,35.686
 ,44,166,76,38,35.701
 ,44,166,78,46,35.715
 ,44,164,78,46,35.728
 ,44,164,78,46,35.743
 ,44,164,76,38,35.757
 ,44,164,78,46,35.77
 ,44,164,76,40,35.784
 ,44,164,78,46,35.798
 ,44,160,78,46,35.812
 ,44,160,78,46,35.827
 ,44,160,78,46,35.841
 ,44,164,76,40,35.855
 ,46,160,78,46,35.868
 ,46,164,78,46,35.882
 ,46,166,76,40,35.897
 ,44,164,78,46,35.911
 ,44,160,76,40,35.924
 ,46,166,78,46,35.938
 ,44,160,74,40,35.952
 ,46,160,76,40,35.966
 ,44,166,78,46,35.98
 ,46,160,78,46,35.995
 ,46,160,76,40,36.008
 ,46,160,78,46,36.022
 ,46,164,76,40,36.036
 ,44,160,76,38,36.05
 ,46,160,76,40,36.064
 ,46,160,76,40,36.078
 ,46,160,76,38,36.092
 ,46,166,76,40,36.106
 ,44,166,76,42,36.12
 ,46,166,76,40,36.134
 ,46,160,76,40,36.148
 ,46,164,78,44,36.163
 ,46,160,76,40,36.176
 ,46,160,76,40,36.19
 ,44,160,76,40,36.204
 ,44,160,76,40,36.219
 ,46,166,76,40,36.232
 ,46,164,76,38,36.246
 ,46,166,170,72,36.26
 ,170,180,190,100,36.274
 ,170,180,192,100,36.288
 ,172,180,174,122,36.303
 ,48,168,168,58,36.316
 ,46,166,76,40,36.331
 ,46,164,174,74,36.344
 ,44,158,76,40,36.358
 ,46,160,78,46,36.372
 ,46,160,76,40,36.386
 ,46,166,76,40,36.401
 ,46,164,76,42,36.414
 ,46,160,76,42,36.428
 ,46,160,74,40,36.442
 ,46,164,78,46,36.457
 ,46,160,78,46,36.471
 ,46,160,76,42,36.484
 ,46,160,78,46,36.498
 ,46,160,76,42,36.512
 ,46,164,76,42,36.527
 ,46,160,78,44,36.541
 ,46,162,78,46,36.555
 ,46,160,76,42,36.569
 ,46,164,76,40,36.583
 ,46,160,76,42,36.597
 ,46,164,76,42,36.61
 ,46,164,78,44,36.624
 ,46,162,76,42,36.639
 ,46,160,78,44,36.652
 ,46,164,78,46,36.666
 ,46,164,76,40,36.68
 ,44,164,76,40,36.694
 ,44,164,78,44,36.708
 ,44,164,78,44,36.722
 ,44,164,78,46,36.737
 ,46,160,76,40,36.75
 ,46,164,76,40,36.764
 ,46,164,76,40,36.778
 ,48,160,76,40,36.792
 ,44,160,76,40,36.806
 ,46,164,76,40,36.821
 ,46,162,78,44,36.835
 ,46,164,76,40,36.849
 ,46,164,76,40,36.862
 ,46,162,76,40,36.876
 ,48,160,76,42,36.89
 ,46,162,78,44,36.905
 ,44,164,76,40,36.919
 ,44,164,78,46,36.932
 ,44,164,78,44,36.946
 ,44,164,76,42,36.961
 ,46,164,76,42,36.974
 ,46,164,78,46,36.989
 ,44,164,78,46,37.002
 ,44,164,78,44,37.016
 ,46,164,76,40,37.03
 ,44,164,78,44,37.045
 ,44,164,76,40,37.058
 ,44,164,78,46,37.073
 ,44,164,78,44,37.086
 ,46,164,78,44,37.1
 ,46,160,78,44,37.115
 ,44,164,76,40,37.128
 ,44,164,78,44,37.142
 ,44,160,76,40,37.156
 ,44,164,78,46,37.17
 ,46,160,76,40,37.184
 ,44,164,76,40,37.199
 ,44,164,76,40,37.213
 ,44,164,78,46,37.226
 ,44,164,78,46,37.24
 ,44,164,76,40,37.254
 ,44,160,78,46,37.268
 ,44,164,78,46,37.282
 ,46,160,78,46,37.296
 ,44,160,78,46,37.31
 ,44,160,76,40,37.325
 ,44,164,78,46,37.338
 ,44,164,78,46,37.353
 ,46,162,78,46,37.366
 ,44,164,78,46,37.38
 ,44,160,78,46,37.394
 ,46,164,78,46,37.409
 ,46,164,78,46,37.422
 ,44,160,78,46,37.437
 ,46,160,74,40,37.45
 ,46,160,74,40,37.464
 ,46,160,74,40,37.479
 ,46,160,74,40,37.493
 ,46,164,74,40,37.506
 ,46,164,74,40,37.52
 ,46,164,76,40,37.534
 ,46,160,78,44,37.548
 ,46,160,76,46,37.563
 ,46,164,76,40,37.577
 ,48,160,76,40,37.59
 ,46,160,76,40,37.605
 ,46,160,76,40,37.619
 ,46,162,76,44,37.633
 ,44,164,76,40,37.646
 ,46,164,76,44,37.661
 ,46,164,76,44,37.674
 ,46,162,76,40,37.688
 ,46,164,76,40,37.703
 ,46,160,76,40,37.716
 ,46,160,76,40,37.73
 ,46,164,76,40,37.744
 ,46,164,76,44,37.758
 ,46,164,76,40,37.773
 ,46,160,76,42,37.786
 ,46,164,78,44,37.801
 ,46,160,76,42,37.814
 ,46,162,74,40,37.828
 ,46,164,76,42,37.843
 ,46,164,78,46,37.856
 ,46,160,78,44,37.87
 ,46,164,78,44,37.884
 ,46,160,78,44,37.899
 ,44,164,76,42,37.913
 ,44,160,78,46,37.926
 ,46,160,78,44,37.941
 ,46,164,78,46,37.954
 ,46,160,76,40,37.969
 ,44,164,78,46,37.982
 ,48,160,76,42,37.997
 ,46,160,76,42,38.01
 ,44,160,76,40,38.024
 ,46,162,78,46,38.038
 ,46,164,78,44,38.052
 ,46,164,78,44,38.066
 ,46,164,78,44,38.08
 ,44,164,78,44,38.094
 ,46,164,78,44,38.109
 ,46,164,76,42,38.122
 ,46,164,78,44,38.136
 ,46,164,78,46,38.151
 ,46,164,78,44,38.164
 ,44,164,78,44,38.178
 ,46,164,78,44,38.193
 ,46,162,78,44,38.207
 ,46,164,78,44,38.22
 ,46,164,78,44,38.235
 ,46,164,78,44,38.248
 ,46,164,78,44,38.262
 ,46,162,76,40,38.276
 ,46,160,78,44,38.291
 ,46,164,78,44,38.305
 ,46,164,78,44,38.318
 ,44,160,76,40,38.332
 ,46,160,78,44,38.347
 ,46,164,78,44,38.36
 ,46,164,78,44,38.374
 ,46,164,78,44,38.388
 ,46,164,78,44,38.402
 ,44,164,78,46,38.416
 ,44,160,76,40,38.43
 ,46,164,78,44,38.445
 ,44,160,78,44,38.458
 ,44,160,78,44,38.472
 ,44,160,78,44,38.486
 ,44,160,78,44,38.501
 ,44,160,78,44,38.515
 ,46,164,78,44,38.528
 ,46,164,78,44,38.542
 ,44,160,76,40,38.556
 ,44,160,76,40,38.571
 ,46,162,76,40,38.584
 ,44,160,78,44,38.599
 ,46,164,78,46,38.612
 ,46,164,78,46,38.627
 ,44,160,78,46,38.641
 ,44,164,76,40,38.654
 ,46,160,78,44,38.669
 ,44,164,78,46,38.682
 ,44,164,78,46,38.696
 ,44,164,76,40,38.711
 ,44,160,78,46,38.724
 ,44,164,76,40,38.738
 ,44,166,76,40,38.752
 ,44,164,78,46,38.767
 ,44,164,76,40,38.78
 ,44,164,76,40,38.794
 ,44,164,76,40,38.808
 ,44,164,76,40,38.822
 ,46,160,76,40,38.836
 ,46,160,76,40,38.85
 ,44,164,78,44,38.864
 ,44,162,78,44,38.878
 ,46,160,76,40,38.892
 ,44,164,76,40,38.907
 ,44,164,78,46,38.92
 ,44,164,78,46,38.935
 ,44,164,76,40,38.949
 ,44,164,78,46,38.962
 ,44,164,76,40,38.977
 ,44,164,78,46,38.99
 ,44,164,78,46,39.004
 ,44,164,78,46,39.019
 ,46,164,78,46,39.033
 ,44,164,78,44,39.046
 ,44,164,78,46,39.061
 ,44,164,78,46,39.074
 ,44,164,78,46,39.088
 ,44,164,78,46,39.102
 ,46,166,78,46,39.116
 ,44,164,78,46,39.131
 ,44,164,78,46,39.144
 ,44,164,78,46,39.158
 ,44,164,76,40,39.173
 ,44,164,78,46,39.187
 ,44,164,78,46,39.2
 ,46,160,78,46,39.214
 ,44,164,76,40,39.228
 ,44,164,78,46,39.243
 ,44,164,76,40,39.256
 ,44,164,76,42,39.27
 ,44,164,78,46,39.285
 ,44,164,76,42,39.298
 ,46,160,76,40,39.312
 ,44,164,78,46,39.326
 ,44,164,78,46,39.341
 ,44,164,76,40,39.355
 ,46,160,76,42,39.368
 ,44,164,76,40,39.382
 ,44,164,76,40,39.397
 ,44,164,76,40,39.41
 ,44,164,76,42,39.425
 ,44,164,76,40,39.438
 ,44,164,76,40,39.453
 ,44,164,76,42,39.466
 ,44,164,76,42,39.48
 ,44,162,78,46,39.494
 ,42,164,78,40,39.509
 ,38,164,84,46,39.523
 ,32,158,86,46,39.536
 ,32,164,86,40,39.55
 ,34,158,86,46,39.565
 ,34,158,88,44,39.578
 ,34,158,86,38,39.592
 ,34,158,86,38,39.606
 ,34,158,86,38,39.621
 ,34,158,88,44,39.635
 ,34,158,86,38,39.649
 ,34,158,86,38,39.663
 ,34,166,88,44,39.676
 ,36,160,86,38,39.69
 ,34,158,86,38,39.704
 ,34,158,88,42,39.719
 ,34,158,88,44,39.732
 ,34,158,88,46,39.746
 ,34,158,88,44,39.76
 ,34,158,88,44,39.774
 ,34,158,88,44,39.789
 ,34,158,88,44,39.802
 ,34,158,88,44,39.816
 ,34,158,88,44,39.83
 ,34,158,88,44,39.845
 ,34,158,88,44,39.859
 ,32,164,88,44,39.872
 ,34,158,88,44,39.887
 ,32,158,88,44,39.9
 ,34,158,88,44,39.914
 ,32,164,88,38,39.928
 ,34,158,88,38,39.942
 ,32,164,88,40,39.956
 ,30,164,90,44,39.971
 ,32,158,90,44,39.985
 ,30,164,90,44,39.998
 ,30,164,88,38,40.012
 ,30,164,88,40,40.026
 ,34,158,88,40,40.04
 ,30,164,90,38,40.054
